Event	ID	Name			Wwise Object Path	Notes
	139877869	TF_Voice_Generic_Cast_Phoebe01			\Default Work Unit\Voices\Phoebe\Combat\SkillExecution\TF_Voice_Generic_Cast_Phoebe01	
	139877870	TF_Voice_Generic_Cast_Phoebe02			\Default Work Unit\Voices\Phoebe\Combat\SkillExecution\TF_Voice_Generic_Cast_Phoebe02	
	139877871	TF_Voice_Generic_Cast_Phoebe03			\Default Work Unit\Voices\Phoebe\Combat\SkillExecution\TF_Voice_Generic_Cast_Phoebe03	
	142152482	TF_Voice_MeetingPhoebeAfterBattle_Abigail01			\Default Work Unit\Voices\Abigail\Dialogues\TF_Voice_MeetingPhoebeAfterBattle_Abigail01	
	144413896	TF_Voice_Guard3_Death_Guard04			\Default Work Unit\Voices\Guard03 - Bryce\Combat\Death\TF_Voice_Guard3_Death_Guard04	
	144413901	TF_Voice_Guard3_Death_Guard01			\Default Work Unit\Voices\Guard03 - Bryce\Combat\Death\TF_Voice_Guard3_Death_Guard01	
	144413902	TF_Voice_Guard3_Death_Guard02			\Default Work Unit\Voices\Guard03 - Bryce\Combat\Death\TF_Voice_Guard3_Death_Guard02	
	144413903	TF_Voice_Guard3_Death_Guard03			\Default Work Unit\Voices\Guard03 - Bryce\Combat\Death\TF_Voice_Guard3_Death_Guard03	
	146806672	TF_Voice_PreCombatLieutenant_Robyn04			\Default Work Unit\Voices\Robyn\Dialogues\TF_Voice_PreCombatLieutenant_Robyn04	
	146806673	TF_Voice_PreCombatLieutenant_Robyn05			\Default Work Unit\Voices\Robyn\Dialogues\TF_Voice_PreCombatLieutenant_Robyn05	
	146806677	TF_Voice_PreCombatLieutenant_Robyn01			\Default Work Unit\Voices\Robyn\Dialogues\TF_Voice_PreCombatLieutenant_Robyn01	
	146806678	TF_Voice_PreCombatLieutenant_Robyn02			\Default Work Unit\Voices\Robyn\Dialogues\TF_Voice_PreCombatLieutenant_Robyn02	
	146806679	TF_Voice_PreCombatLieutenant_Robyn03			\Default Work Unit\Voices\Robyn\Dialogues\TF_Voice_PreCombatLieutenant_Robyn03	
	156655452	TF_Voice_Generic_Cast_Phoebe13			\Default Work Unit\Voices\Phoebe\Combat\SkillExecution\TF_Voice_Generic_Cast_Phoebe13	
	156655453	TF_Voice_Generic_Cast_Phoebe12			\Default Work Unit\Voices\Phoebe\Combat\SkillExecution\TF_Voice_Generic_Cast_Phoebe12	
	156655454	TF_Voice_Generic_Cast_Phoebe11			\Default Work Unit\Voices\Phoebe\Combat\SkillExecution\TF_Voice_Generic_Cast_Phoebe11	
	156655455	TF_Voice_Generic_Cast_Phoebe10			\Default Work Unit\Voices\Phoebe\Combat\SkillExecution\TF_Voice_Generic_Cast_Phoebe10	
	162691424	TF_Voice_Generic_SkillExecution_Robyn03			\Default Work Unit\Voices\Robyn\Combat\SkillExecution\TF_Voice_Generic_SkillExecution_Robyn03	
	162691425	TF_Voice_Generic_SkillExecution_Robyn02			\Default Work Unit\Voices\Robyn\Combat\SkillExecution\TF_Voice_Generic_SkillExecution_Robyn02	
	162691426	TF_Voice_Generic_SkillExecution_Robyn01			\Default Work Unit\Voices\Robyn\Combat\SkillExecution\TF_Voice_Generic_SkillExecution_Robyn01	
	162691431	TF_Voice_Generic_SkillExecution_Robyn04			\Default Work Unit\Voices\Robyn\Combat\SkillExecution\TF_Voice_Generic_SkillExecution_Robyn04	
	167323928	TF_Voice_PreLieutenantCombat_Phoebe03			\Default Work Unit\Voices\Phoebe\Dialogues\TF_Voice_PreLieutenantCombat_Phoebe03	
	167323929	TF_Voice_PreLieutenantCombat_Phoebe02			\Default Work Unit\Voices\Phoebe\Dialogues\TF_Voice_PreLieutenantCombat_Phoebe02	
	167323930	TF_Voice_PreLieutenantCombat_Phoebe01			\Default Work Unit\Voices\Phoebe\Dialogues\TF_Voice_PreLieutenantCombat_Phoebe01	
	167323933	TF_Voice_PreLieutenantCombat_Phoebe06			\Default Work Unit\Voices\Phoebe\Dialogues\TF_Voice_PreLieutenantCombat_Phoebe06	
	167323934	TF_Voice_PreLieutenantCombat_Phoebe05			\Default Work Unit\Voices\Phoebe\Dialogues\TF_Voice_PreLieutenantCombat_Phoebe05	
	167323935	TF_Voice_PreLieutenantCombat_Phoebe04			\Default Work Unit\Voices\Phoebe\Dialogues\TF_Voice_PreLieutenantCombat_Phoebe04	
	176064160	TF_Voice_Generic_ReactToRobynHit_Abigail02			\Default Work Unit\Voices\Abigail\Combat\ReactToRobynHit\TF_Voice_Generic_ReactToRobynHit_Abigail02	
	176064161	TF_Voice_Generic_ReactToRobynHit_Abigail03			\Default Work Unit\Voices\Abigail\Combat\ReactToRobynHit\TF_Voice_Generic_ReactToRobynHit_Abigail03	
	176064163	TF_Voice_Generic_ReactToRobynHit_Abigail01			\Default Work Unit\Voices\Abigail\Combat\ReactToRobynHit\TF_Voice_Generic_ReactToRobynHit_Abigail01	
	176064166	TF_Voice_Generic_ReactToRobynHit_Abigail04			\Default Work Unit\Voices\Abigail\Combat\ReactToRobynHit\TF_Voice_Generic_ReactToRobynHit_Abigail04	
	196704780	TF_Voice_PhoebeBattleFirstGuardKilled_Robyn01			\Default Work Unit\Voices\Robyn\Dialogues\TF_Voice_PhoebeBattleFirstGuardKilled_Robyn01	
	212137959	TF_Voice_BattlePhoebeMidLife_Phoebe01			\Default Work Unit\Voices\Phoebe\Dialogues\TF_Voice_BattlePhoebeMidLife_Phoebe01	
	231308936	TF_Voice_GuardsBallRoom_Robyn02			\Default Work Unit\Voices\Robyn\Dialogues\TF_Voice_GuardsBallRoom_Robyn02	
	231308937	TF_Voice_GuardsBallRoom_Robyn03			\Default Work Unit\Voices\Robyn\Dialogues\TF_Voice_GuardsBallRoom_Robyn03	
	231308939	TF_Voice_GuardsBallRoom_Robyn01			\Default Work Unit\Voices\Robyn\Dialogues\TF_Voice_GuardsBallRoom_Robyn01	
	231308942	TF_Voice_GuardsBallRoom_Robyn04			\Default Work Unit\Voices\Robyn\Dialogues\TF_Voice_GuardsBallRoom_Robyn04	
	287758456	TF_Voice_Generic_ReactToRobynCast_Phoebe02			\Default Work Unit\Voices\Phoebe\Combat\ReactToRobynCast\TF_Voice_Generic_ReactToRobynCast_Phoebe02	
	287758457	TF_Voice_Generic_ReactToRobynCast_Phoebe03			\Default Work Unit\Voices\Phoebe\Combat\ReactToRobynCast\TF_Voice_Generic_ReactToRobynCast_Phoebe03	
	287758459	TF_Voice_Generic_ReactToRobynCast_Phoebe01			\Default Work Unit\Voices\Phoebe\Combat\ReactToRobynCast\TF_Voice_Generic_ReactToRobynCast_Phoebe01	
	287758462	TF_Voice_Generic_ReactToRobynCast_Phoebe04			\Default Work Unit\Voices\Phoebe\Combat\ReactToRobynCast\TF_Voice_Generic_ReactToRobynCast_Phoebe04	
	327382190	TF_Voice_BattlePhoebeOutro_Abigail01			\Default Work Unit\Voices\Abigail\Dialogues\TF_Voice_BattlePhoebeOutro_Abigail01	
	403064274	TF_Voice_EnteringTheGarden_Guard201			\Default Work Unit\Voices\Guard02 - Sean\Dialogues\TF_Voice_EnteringTheGarden_Guard201	
	491797272	TF_Voice_Generic_Healing_Abigail05			\Default Work Unit\Voices\Abigail\Combat\Healing\TF_Voice_Generic_Healing_Abigail05	
	491797273	TF_Voice_Generic_Healing_Abigail04			\Default Work Unit\Voices\Abigail\Combat\Healing\TF_Voice_Generic_Healing_Abigail04	
	491797275	TF_Voice_Generic_Healing_Abigail06			\Default Work Unit\Voices\Abigail\Combat\Healing\TF_Voice_Generic_Healing_Abigail06	
	491797276	TF_Voice_Generic_Healing_Abigail01			\Default Work Unit\Voices\Abigail\Combat\Healing\TF_Voice_Generic_Healing_Abigail01	
	491797278	TF_Voice_Generic_Healing_Abigail03			\Default Work Unit\Voices\Abigail\Combat\Healing\TF_Voice_Generic_Healing_Abigail03	
	491797279	TF_Voice_Generic_Healing_Abigail02			\Default Work Unit\Voices\Abigail\Combat\Healing\TF_Voice_Generic_Healing_Abigail02	
	494309952	TF_Voice_Generic_ChoosingSpell_Robyn02			\Default Work Unit\Voices\Robyn\Combat\ChoosingSpell\TF_Voice_Generic_ChoosingSpell_Robyn02	
	494309953	TF_Voice_Generic_ChoosingSpell_Robyn03			\Default Work Unit\Voices\Robyn\Combat\ChoosingSpell\TF_Voice_Generic_ChoosingSpell_Robyn03	
	494309955	TF_Voice_Generic_ChoosingSpell_Robyn01			\Default Work Unit\Voices\Robyn\Combat\ChoosingSpell\TF_Voice_Generic_ChoosingSpell_Robyn01	
	494309956	TF_Voice_Generic_ChoosingSpell_Robyn06			\Default Work Unit\Voices\Robyn\Combat\ChoosingSpell\TF_Voice_Generic_ChoosingSpell_Robyn06	
	494309957	TF_Voice_Generic_ChoosingSpell_Robyn07			\Default Work Unit\Voices\Robyn\Combat\ChoosingSpell\TF_Voice_Generic_ChoosingSpell_Robyn07	
	494309958	TF_Voice_Generic_ChoosingSpell_Robyn04			\Default Work Unit\Voices\Robyn\Combat\ChoosingSpell\TF_Voice_Generic_ChoosingSpell_Robyn04	
	494309959	TF_Voice_Generic_ChoosingSpell_Robyn05			\Default Work Unit\Voices\Robyn\Combat\ChoosingSpell\TF_Voice_Generic_ChoosingSpell_Robyn05	
	534928968	TF_Voice_MeetingPhoebe_Robyn04			\Default Work Unit\Voices\Robyn\Dialogues\TF_Voice_MeetingPhoebe_Robyn04	
	534928973	TF_Voice_MeetingPhoebe_Robyn01			\Default Work Unit\Voices\Robyn\Dialogues\TF_Voice_MeetingPhoebe_Robyn01	
	534928974	TF_Voice_MeetingPhoebe_Robyn02			\Default Work Unit\Voices\Robyn\Dialogues\TF_Voice_MeetingPhoebe_Robyn02	
	534928975	TF_Voice_MeetingPhoebe_Robyn03			\Default Work Unit\Voices\Robyn\Dialogues\TF_Voice_MeetingPhoebe_Robyn03	
	543726040	TF_Voice_Generic_Protects_Phoebe03			\Default Work Unit\Voices\Phoebe\Combat\Protecting\TF_Voice_Generic_Protects_Phoebe03	
	543726041	TF_Voice_Generic_Protects_Phoebe02			\Default Work Unit\Voices\Phoebe\Combat\Protecting\TF_Voice_Generic_Protects_Phoebe02	
	543726042	TF_Voice_Generic_Protects_Phoebe01			\Default Work Unit\Voices\Phoebe\Combat\Protecting\TF_Voice_Generic_Protects_Phoebe01	
	543726044	TF_Voice_Generic_Protects_Phoebe07			\Default Work Unit\Voices\Phoebe\Combat\Protecting\TF_Voice_Generic_Protects_Phoebe07	
	543726045	TF_Voice_Generic_Protects_Phoebe06			\Default Work Unit\Voices\Phoebe\Combat\Protecting\TF_Voice_Generic_Protects_Phoebe06	
	543726046	TF_Voice_Generic_Protects_Phoebe05			\Default Work Unit\Voices\Phoebe\Combat\Protecting\TF_Voice_Generic_Protects_Phoebe05	
	543726047	TF_Voice_Generic_Protects_Phoebe04			\Default Work Unit\Voices\Phoebe\Combat\Protecting\TF_Voice_Generic_Protects_Phoebe04	
	586339024	TF_Voice_Guard2_DamageTakenReact_Guard08			\Default Work Unit\Voices\Guard02 - Sean\Combat\DamageTakenReact\TF_Voice_Guard2_DamageTakenReact_Guard08	
	586339033	TF_Voice_Guard2_DamageTakenReact_Guard01			\Default Work Unit\Voices\Guard02 - Sean\Combat\DamageTakenReact\TF_Voice_Guard2_DamageTakenReact_Guard01	
	586339034	TF_Voice_Guard2_DamageTakenReact_Guard02			\Default Work Unit\Voices\Guard02 - Sean\Combat\DamageTakenReact\TF_Voice_Guard2_DamageTakenReact_Guard02	
	586339035	TF_Voice_Guard2_DamageTakenReact_Guard03			\Default Work Unit\Voices\Guard02 - Sean\Combat\DamageTakenReact\TF_Voice_Guard2_DamageTakenReact_Guard03	
	586339036	TF_Voice_Guard2_DamageTakenReact_Guard04			\Default Work Unit\Voices\Guard02 - Sean\Combat\DamageTakenReact\TF_Voice_Guard2_DamageTakenReact_Guard04	
	586339037	TF_Voice_Guard2_DamageTakenReact_Guard05			\Default Work Unit\Voices\Guard02 - Sean\Combat\DamageTakenReact\TF_Voice_Guard2_DamageTakenReact_Guard05	
	586339038	TF_Voice_Guard2_DamageTakenReact_Guard06			\Default Work Unit\Voices\Guard02 - Sean\Combat\DamageTakenReact\TF_Voice_Guard2_DamageTakenReact_Guard06	
	586339039	TF_Voice_Guard2_DamageTakenReact_Guard07			\Default Work Unit\Voices\Guard02 - Sean\Combat\DamageTakenReact\TF_Voice_Guard2_DamageTakenReact_Guard07	
	586951214	TF_Voice_FightingTheLieutenant_Lieutenant01			\Default Work Unit\Voices\Lieutenant\Dialogues\TF_Voice_FightingTheLieutenant_Lieutenant01	
	595504765	TF_SFX_Combat_UI_Turn_AllyTurn			\Default Work Unit\UI\TF_SFX_Combat_UI_Turn_AllyTurn	
	595962153	TF_Music_BattleStingerBig_Robyn			\Default Work Unit\Critical SFX\Robyn\TF_Music_BattleStingerBig_Robyn	
	637031734	TF_Voice_Guard1_StartBattle_Guard08			\Default Work Unit\Voices\Guard01 - Tyler\Combat\StartBattle\TF_Voice_Guard1_StartBattle_Guard08	
	637031735	TF_Voice_Guard1_StartBattle_Guard09			\Default Work Unit\Voices\Guard01 - Tyler\Combat\StartBattle\TF_Voice_Guard1_StartBattle_Guard09	
	637031736	TF_Voice_Guard1_StartBattle_Guard06			\Default Work Unit\Voices\Guard01 - Tyler\Combat\StartBattle\TF_Voice_Guard1_StartBattle_Guard06	
	637031737	TF_Voice_Guard1_StartBattle_Guard07			\Default Work Unit\Voices\Guard01 - Tyler\Combat\StartBattle\TF_Voice_Guard1_StartBattle_Guard07	
	637031738	TF_Voice_Guard1_StartBattle_Guard04			\Default Work Unit\Voices\Guard01 - Tyler\Combat\StartBattle\TF_Voice_Guard1_StartBattle_Guard04	
	637031739	TF_Voice_Guard1_StartBattle_Guard05			\Default Work Unit\Voices\Guard01 - Tyler\Combat\StartBattle\TF_Voice_Guard1_StartBattle_Guard05	
	637031740	TF_Voice_Guard1_StartBattle_Guard02			\Default Work Unit\Voices\Guard01 - Tyler\Combat\StartBattle\TF_Voice_Guard1_StartBattle_Guard02	
	637031741	TF_Voice_Guard1_StartBattle_Guard03			\Default Work Unit\Voices\Guard01 - Tyler\Combat\StartBattle\TF_Voice_Guard1_StartBattle_Guard03	
	637031743	TF_Voice_Guard1_StartBattle_Guard01			\Default Work Unit\Voices\Guard01 - Tyler\Combat\StartBattle\TF_Voice_Guard1_StartBattle_Guard01	
	653809296	TF_Voice_Guard1_StartBattle_Guard11			\Default Work Unit\Voices\Guard01 - Tyler\Combat\StartBattle\TF_Voice_Guard1_StartBattle_Guard11	
	653809297	TF_Voice_Guard1_StartBattle_Guard10			\Default Work Unit\Voices\Guard01 - Tyler\Combat\StartBattle\TF_Voice_Guard1_StartBattle_Guard10	
	653809299	TF_Voice_Guard1_StartBattle_Guard12			\Default Work Unit\Voices\Guard01 - Tyler\Combat\StartBattle\TF_Voice_Guard1_StartBattle_Guard12	
	682730782	TF_Voice_Guard1_DamageTakenHigh			\Default Work Unit\Voices\Guard01 - Tyler\Combat\TF_Voice_Guard1_DamageTakenHigh	
	693597256	TF_Voice_Generic_DamageTakenReact_Lieutenant04			\Default Work Unit\Voices\Lieutenant\Combat\DamageTakenReact\TF_Voice_Generic_DamageTakenReact_Lieutenant04	
	693597257	TF_Voice_Generic_DamageTakenReact_Lieutenant05			\Default Work Unit\Voices\Lieutenant\Combat\DamageTakenReact\TF_Voice_Generic_DamageTakenReact_Lieutenant05	
	693597258	TF_Voice_Generic_DamageTakenReact_Lieutenant06			\Default Work Unit\Voices\Lieutenant\Combat\DamageTakenReact\TF_Voice_Generic_DamageTakenReact_Lieutenant06	
	693597259	TF_Voice_Generic_DamageTakenReact_Lieutenant07			\Default Work Unit\Voices\Lieutenant\Combat\DamageTakenReact\TF_Voice_Generic_DamageTakenReact_Lieutenant07	
	693597261	TF_Voice_Generic_DamageTakenReact_Lieutenant01			\Default Work Unit\Voices\Lieutenant\Combat\DamageTakenReact\TF_Voice_Generic_DamageTakenReact_Lieutenant01	
	693597262	TF_Voice_Generic_DamageTakenReact_Lieutenant02			\Default Work Unit\Voices\Lieutenant\Combat\DamageTakenReact\TF_Voice_Generic_DamageTakenReact_Lieutenant02	
	693597263	TF_Voice_Generic_DamageTakenReact_Lieutenant03			\Default Work Unit\Voices\Lieutenant\Combat\DamageTakenReact\TF_Voice_Generic_DamageTakenReact_Lieutenant03	
	700122192	TF_SFX_Cutscene_Guard_GroundHit01			\Default Work Unit\Cutscenes\DS_AfterTutoCombat\TF_SFX_Cutscene_Guard_GroundHit01	
	700122195	TF_SFX_Cutscene_Guard_GroundHit02			\Default Work Unit\Cutscenes\DS_AfterTutoCombat\TF_SFX_Cutscene_Guard_GroundHit02	
	745740106	TF_Voice_MeetingPhoebe_Phoebe05			\Default Work Unit\Voices\Phoebe\Dialogues\TF_Voice_MeetingPhoebe_Phoebe05	
	745740107	TF_Voice_MeetingPhoebe_Phoebe04			\Default Work Unit\Voices\Phoebe\Dialogues\TF_Voice_MeetingPhoebe_Phoebe04	
	745740108	TF_Voice_MeetingPhoebe_Phoebe03			\Default Work Unit\Voices\Phoebe\Dialogues\TF_Voice_MeetingPhoebe_Phoebe03	
	745740109	TF_Voice_MeetingPhoebe_Phoebe02			\Default Work Unit\Voices\Phoebe\Dialogues\TF_Voice_MeetingPhoebe_Phoebe02	
	745740110	TF_Voice_MeetingPhoebe_Phoebe01			\Default Work Unit\Voices\Phoebe\Dialogues\TF_Voice_MeetingPhoebe_Phoebe01	
	777422854	TF_SFX_Combat_Generic_Skill_Buff			\Default Work Unit\Critical SFX\TF_SFX_Combat_Generic_Skill_Buff	
	778779096	TF_Voice_EndOfTheFight_Robyn01			\Default Work Unit\Voices\Robyn\Dialogues\TF_Voice_EndOfTheFight_Robyn01	
	778779098	TF_Voice_EndOfTheFight_Robyn03			\Default Work Unit\Voices\Robyn\Dialogues\TF_Voice_EndOfTheFight_Robyn03	
	778779099	TF_Voice_EndOfTheFight_Robyn02			\Default Work Unit\Voices\Robyn\Dialogues\TF_Voice_EndOfTheFight_Robyn02	
	778779100	TF_Voice_EndOfTheFight_Robyn05			\Default Work Unit\Voices\Robyn\Dialogues\TF_Voice_EndOfTheFight_Robyn05	
	778779101	TF_Voice_EndOfTheFight_Robyn04			\Default Work Unit\Voices\Robyn\Dialogues\TF_Voice_EndOfTheFight_Robyn04	
	778779103	TF_Voice_EndOfTheFight_Robyn06			\Default Work Unit\Voices\Robyn\Dialogues\TF_Voice_EndOfTheFight_Robyn06	
	810222797	TF_Voice_Generic_GivingBreakdown_Abigail01			\Default Work Unit\Voices\Abigail\Combat\GivingBreakdown\TF_Voice_Generic_GivingBreakdown_Abigail01	
	827163671	TF_SFX_Cutscene_Impact			\Default Work Unit\Cutscenes\DS_AfterTutoCombat\TF_SFX_Cutscene_Impact	
	827421544	TF_Voice_Generic_DamageTakenReact_Phoebe04			\Default Work Unit\Voices\Phoebe\Combat\DamageTakenReact\TF_Voice_Generic_DamageTakenReact_Phoebe04	
	827421545	TF_Voice_Generic_DamageTakenReact_Phoebe05			\Default Work Unit\Voices\Phoebe\Combat\DamageTakenReact\TF_Voice_Generic_DamageTakenReact_Phoebe05	
	827421549	TF_Voice_Generic_DamageTakenReact_Phoebe01			\Default Work Unit\Voices\Phoebe\Combat\DamageTakenReact\TF_Voice_Generic_DamageTakenReact_Phoebe01	
	827421550	TF_Voice_Generic_DamageTakenReact_Phoebe02			\Default Work Unit\Voices\Phoebe\Combat\DamageTakenReact\TF_Voice_Generic_DamageTakenReact_Phoebe02	
	827421551	TF_Voice_Generic_DamageTakenReact_Phoebe03			\Default Work Unit\Voices\Phoebe\Combat\DamageTakenReact\TF_Voice_Generic_DamageTakenReact_Phoebe03	
	832956180	TF_Voice_FightingTheLieutenant_Abigail01			\Default Work Unit\Voices\Abigail\Dialogues\TF_Voice_FightingTheLieutenant_Abigail01	
	858698813	TF_Voice_Generic_DamageTakenLow_Lieutenant			\Default Work Unit\Voices\Lieutenant\Combat\TF_Voice_Generic_DamageTakenLow_Lieutenant	
	859073233	TF_Voice_Guard1_AllyDeath_Guard01			\Default Work Unit\Voices\Guard01 - Tyler\Combat\AllyDeath\TF_Voice_Guard1_AllyDeath_Guard01	
	859073234	TF_Voice_Guard1_AllyDeath_Guard02			\Default Work Unit\Voices\Guard01 - Tyler\Combat\AllyDeath\TF_Voice_Guard1_AllyDeath_Guard02	
	859073235	TF_Voice_Guard1_AllyDeath_Guard03			\Default Work Unit\Voices\Guard01 - Tyler\Combat\AllyDeath\TF_Voice_Guard1_AllyDeath_Guard03	
	859073236	TF_Voice_Guard1_AllyDeath_Guard04			\Default Work Unit\Voices\Guard01 - Tyler\Combat\AllyDeath\TF_Voice_Guard1_AllyDeath_Guard04	
	859073237	TF_Voice_Guard1_AllyDeath_Guard05			\Default Work Unit\Voices\Guard01 - Tyler\Combat\AllyDeath\TF_Voice_Guard1_AllyDeath_Guard05	
	936410632	TF_SFX_Combat_UI_ActionWheel_Open			\Default Work Unit\UI\TF_SFX_Combat_UI_ActionWheel_Open	
